name,class,type,power,accuracy,pp,priority,effect_type,effect_chance,range,MOVE_FLAG_MAKES_CONTACT,MOVE_FLAG_CAN_PROTECT,MOVE_FLAG_CAN_MAGIC_COAT,MOVE_FLAG_CAN_SNATCH,MOVE_FLAG_CAN_MIRROR_MOVE,MOVE_FLAG_TRIGGERS_KINGS_ROCK,MOVE_FLAG_HIDES_HP_GAUGES,MOVE_FLAG_HIDES_SHADOWS
Covet,Physical,Normal,60,100,25,0,BATTLE_EFFECT_STEAL_HELD_ITEM,0,Single Target,Y,Y,N,N,Y,Y,N,N
Twister,Special,Dragon,40,100,20,0,BATTLE_EFFECT_FLINCH_DOUBLE_DAMAGE_FLY_OR_BOUNCE,20,Adjacent Opponents,N,Y,N,N,Y,Y,N,N
Wrap,Physical,Grass,15,85,20,0,BATTLE_EFFECT_BIND_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Fury Cutter,Physical,Bug,10,95,20,0,BATTLE_EFFECT_DOUBLE_POWER_EACH_TURN,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Quick Attack,Physical,Normal,40,100,30,1,BATTLE_EFFECT_PRIORITY_1,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Nightmare,Status,Ghost,0,100,15,0,BATTLE_EFFECT_STATUS_NIGHTMARE,0,Single Target,N,Y,N,N,Y,N,N,N
Power Whip,Physical,Grass,120,85,10,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Fire Spin,Special,Fire,15,70,15,0,BATTLE_EFFECT_BIND_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Sucker Punch,Physical,Dark,80,100,5,1,BATTLE_EFFECT_HIT_FIRST_IF_TARGET_ATTACKING,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Water Spout,Special,Water,150,100,5,0,BATTLE_EFFECT_DECREASE_POWER_WITH_LESS_USER_HP,0,Adjacent Opponents,N,Y,N,N,Y,N,N,N
Spark,Physical,Electric,65,100,20,0,BATTLE_EFFECT_PARALYZE_HIT,30,Single Target,Y,Y,N,N,Y,N,N,N
Magma Storm,Special,Fire,120,70,5,0,BATTLE_EFFECT_BIND_HIT,0,Single Target,N,Y,N,N,Y,Y,N,Y
Dragon Dance,Status,Dragon,0,0,20,0,BATTLE_EFFECT_ATK_SPD_UP,0,User,N,N,N,Y,N,N,N,N
Ice Punch,Physical,Ice,75,100,15,0,BATTLE_EFFECT_FREEZE_HIT,10,Single Target,Y,Y,N,N,Y,N,N,N
Horn Drill,Physical,Normal,1,30,5,0,BATTLE_EFFECT_ONE_HIT_KO,0,Single Target,Y,Y,N,N,Y,N,N,N
Steel Wing,Physical,Steel,70,90,25,0,BATTLE_EFFECT_RAISE_DEF_HIT,10,Single Target,Y,Y,N,N,Y,Y,N,N
Sketch,Status,Normal,0,0,1,0,BATTLE_EFFECT_LEARN_MOVE_PERMANENT,0,Single Target,N,N,N,N,N,N,N,N
Smog,Special,Poison,20,70,20,0,BATTLE_EFFECT_POISON_HIT,40,Single Target,N,Y,N,N,Y,N,N,N
GrassWhistle,Status,Grass,0,55,15,0,BATTLE_EFFECT_STATUS_SLEEP,0,Single Target,N,Y,Y,N,Y,N,N,N
Reversal,Physical,Fighting,1,100,15,0,BATTLE_EFFECT_INCREASE_POWER_WITH_LESS_HP,0,Single Target,Y,Y,N,N,Y,Y,Y,N
DragonBreath,Special,Dragon,60,100,20,0,BATTLE_EFFECT_PARALYZE_HIT,30,Single Target,N,Y,N,N,Y,Y,N,N
Spit Up,Special,Normal,1,100,10,0,BATTLE_EFFECT_SPIT_UP,0,Single Target,N,Y,N,N,N,Y,N,N
Future Sight,Special,Psychic,80,90,15,0,BATTLE_EFFECT_HIT_IN_3_TURNS,0,Single Target,N,N,N,N,N,N,N,N
Ominous Wind,Special,Ghost,60,100,5,0,BATTLE_EFFECT_RAISE_ALL_STATS_HIT,10,Single Target,N,Y,N,N,Y,Y,N,N
Sweet Scent,Status,Normal,0,100,20,0,BATTLE_EFFECT_EVA_DOWN,0,Adjacent Opponents,N,Y,Y,N,Y,N,N,N
Torment,Status,Dark,0,100,15,0,BATTLE_EFFECT_TORMENT,0,Single Target,N,Y,N,N,Y,N,Y,N
Barrier,Status,Psychic,0,0,30,0,BATTLE_EFFECT_DEF_UP_2,0,User,N,N,N,Y,N,N,Y,N
Conversion 2,Status,Normal,0,0,30,0,BATTLE_EFFECT_CONVERSION2,0,User,N,N,N,N,N,N,N,N
Tail Whip,Status,Normal,0,100,30,0,BATTLE_EFFECT_DEF_DOWN,0,Adjacent Opponents,N,Y,Y,N,Y,N,Y,N
Chatter,Special,Flying,60,100,20,0,BATTLE_EFFECT_CHATTER,0,Single Target,N,Y,N,N,N,N,Y,N
Perish Song,Status,Normal,0,0,5,0,BATTLE_EFFECT_ALL_FAINT_3_TURNS,0,Field,N,N,N,N,N,N,N,Y
Fissure,Physical,Ground,1,30,5,0,BATTLE_EFFECT_ONE_HIT_KO,0,Single Target,N,Y,N,N,Y,N,N,Y
Icy Wind,Special,Ice,55,95,15,0,BATTLE_EFFECT_LOWER_SPEED_HIT,100,Adjacent Opponents,N,Y,N,N,Y,N,N,N
Aerial Ace,Physical,Flying,60,0,20,0,BATTLE_EFFECT_BYPASS_ACCURACY,0,Single Target,Y,Y,N,N,Y,Y,N,N
Uproar,Special,Normal,50,100,10,0,BATTLE_EFFECT_UPROAR,0,Random Opponent,N,Y,N,N,Y,Y,N,N
Rapid Spin,Physical,Normal,20,100,40,0,BATTLE_EFFECT_REMOVE_HAZARDS_AND_BINDING,0,Single Target,Y,Y,N,N,Y,Y,N,N
Aura Sphere,Special,Fighting,90,0,20,0,BATTLE_EFFECT_BYPASS_ACCURACY,0,Single Target,N,Y,N,N,Y,Y,N,Y
Hyper Beam,Special,Normal,150,90,5,0,BATTLE_EFFECT_RECHARGE_AFTER,0,Single Target,N,Y,N,N,Y,Y,N,Y
Shadow Claw,Physical,Ghost,70,100,15,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Double Kick,Physical,Fighting,30,100,30,0,BATTLE_EFFECT_HIT_TWICE,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Attack Order,Physical,Bug,90,100,15,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,N,Y,N,N,Y,Y,N,N
Withdraw,Status,Water,0,0,40,0,BATTLE_EFFECT_DEF_UP,0,User,N,N,N,Y,N,N,Y,N
Triple Kick,Physical,Fighting,10,90,10,0,BATTLE_EFFECT_HIT_THREE_TIMES,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Snore,Special,Normal,40,100,15,0,BATTLE_EFFECT_DAMAGE_WHILE_ASLEEP,30,Single Target,N,Y,N,N,Y,Y,N,N
Magic Coat,Status,Psychic,0,0,15,4,BATTLE_EFFECT_APPLY_MAGIC_COAT,0,Single Target (Special),N,N,N,N,N,N,N,N
Cut,Physical,Grass,50,95,30,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
X-Scissor,Physical,Bug,80,100,15,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Defense Curl,Status,Normal,0,0,40,0,BATTLE_EFFECT_DEF_UP_DOUBLE_ROLLOUT_POWER,0,User,N,N,N,Y,N,N,Y,N
Blaze Kick,Physical,Fire,85,90,10,0,BATTLE_EFFECT_HIGH_CRITICAL_BURN_HIT,10,Single Target,Y,Y,N,N,Y,N,N,N
Protect,Status,Normal,0,0,10,3,BATTLE_EFFECT_PROTECT,0,User,N,N,N,N,N,N,N,N
Double Hit,Physical,Normal,35,90,10,0,BATTLE_EFFECT_HIT_TWICE,0,Single Target,Y,Y,N,N,Y,Y,N,N
Cotton Spore,Status,Grass,0,85,40,0,BATTLE_EFFECT_SPEED_DOWN_2,0,Single Target,N,Y,Y,N,Y,N,Y,N
Astonish,Physical,Ghost,30,100,15,0,BATTLE_EFFECT_FLINCH_HIT,30,Single Target,Y,Y,N,N,Y,N,Y,N
Iron Tail,Physical,Steel,100,75,15,0,BATTLE_EFFECT_LOWER_DEFENSE_HIT,30,Single Target,Y,Y,N,N,Y,N,N,N
Return,Physical,Normal,1,100,20,0,BATTLE_EFFECT_POWER_BASED_ON_FRIENDSHIP,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Synthesis,Status,Grass,0,0,5,0,BATTLE_EFFECT_HEAL_HALF_MORE_IN_SUN,0,User,N,N,N,Y,N,N,Y,N
Hyper Fang,Physical,Normal,80,90,15,0,BATTLE_EFFECT_FLINCH_HIT,10,Single Target,Y,Y,N,N,Y,N,N,N
Heat Wave,Special,Fire,100,90,10,0,BATTLE_EFFECT_BURN_HIT,10,Adjacent Opponents,N,Y,N,N,Y,N,N,N
Disarming Voice,Special,Fairy,40,0,10,0,BATTLE_EFFECT_BYPASS_ACCURACY,0,Adjacent Opponents,N,Y,N,N,Y,Y,N,N
Ingrain,Status,Grass,0,0,20,0,BATTLE_EFFECT_GROUND_TRAP_USER_CONTINUOUS_HEAL,0,User,N,N,N,Y,N,N,Y,N
Whirlwind,Status,Normal,0,100,20,-6,BATTLE_EFFECT_FORCE_SWITCH,0,Single Target,N,Y,N,N,Y,N,Y,N
SmellingSalt,Physical,Normal,60,100,10,0,BATTLE_EFFECT_DOUBLE_POWER_AND_CURE_PARALYSIS,0,Single Target,Y,Y,N,N,Y,N,N,N
Crunch,Physical,Dark,80,100,15,0,BATTLE_EFFECT_LOWER_DEFENSE_HIT,20,Single Target,Y,Y,N,N,Y,N,N,N
Rock Climb,Physical,Rock,90,85,20,0,BATTLE_EFFECT_CONFUSE_HIT,20,Single Target,Y,Y,N,N,Y,Y,N,N
Aurora Beam,Special,Ice,65,100,20,0,BATTLE_EFFECT_LOWER_ATTACK_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Rock Throw,Physical,Rock,50,90,15,0,BATTLE_EFFECT_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Clamp,Physical,Water,35,75,10,0,BATTLE_EFFECT_BIND_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Heal Order,Status,Bug,0,0,10,0,BATTLE_EFFECT_RESTORE_HALF_HP,0,User,N,N,N,Y,N,N,N,N
Fury Attack,Physical,Normal,15,85,20,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Safeguard,Status,Normal,0,0,25,0,BATTLE_EFFECT_PREVENT_STATUS,0,User Side,N,N,N,Y,N,N,Y,N
Sharpen,Status,Normal,0,0,30,0,BATTLE_EFFECT_ATK_UP,0,User,N,N,N,Y,N,N,Y,N
Last Resort,Physical,Normal,130,100,5,0,BATTLE_EFFECT_FAIL_IF_NOT_USED_ALL_OTHER_MOVES,0,Single Target,Y,Y,N,N,Y,Y,N,N
Pursuit,Physical,Dark,40,100,20,0,BATTLE_EFFECT_HIT_BEFORE_SWITCH,0,Single Target,Y,Y,N,N,Y,N,N,Y
Gravity,Status,Psychic,0,0,5,0,BATTLE_EFFECT_GRAVITY,0,Field,N,N,N,N,N,N,N,N
Dragon Rage,Special,Dragon,1,100,10,0,BATTLE_EFFECT_40_DAMAGE_FLAT,0,Single Target,N,Y,N,N,Y,Y,N,N
Helping Hand,Status,Normal,0,0,20,5,BATTLE_EFFECT_BOOST_ALLY_POWER_BY_50_PERCENT,0,Ally,N,N,N,N,N,N,N,N
Nasty Plot,Status,Dark,0,0,20,0,BATTLE_EFFECT_SP_ATK_UP_2,0,User,N,N,N,Y,N,N,Y,N
Poison Sting,Physical,Poison,15,100,35,0,BATTLE_EFFECT_POISON_HIT,30,Single Target,N,Y,N,N,Y,N,N,N
Trump Card,Special,Normal,1,0,5,0,BATTLE_EFFECT_HIGHER_POWER_WHEN_LOW_PP,0,Single Target,Y,Y,N,N,Y,Y,N,N
Dive,Physical,Water,80,100,10,0,BATTLE_EFFECT_DIVE,0,Single Target,Y,Y,N,N,Y,Y,N,N
Octazooka,Special,Water,65,85,10,0,BATTLE_EFFECT_LOWER_ACCURACY_HIT,50,Single Target,N,Y,N,N,Y,N,N,N
Hammer Arm,Physical,Fighting,100,90,10,0,BATTLE_EFFECT_SPEED_DOWN_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Spite,Status,Ghost,0,100,10,0,BATTLE_EFFECT_DECREASE_LAST_MOVE_PP,0,Single Target,N,Y,N,N,Y,N,N,N
Poison Fang,Physical,Poison,50,100,15,0,BATTLE_EFFECT_BADLY_POISON_HIT,30,Single Target,Y,Y,N,N,Y,N,N,N
Dream Eater,Special,Psychic,100,100,15,0,BATTLE_EFFECT_RECOVER_DAMAGE_SLEEP,0,Single Target,N,Y,N,N,Y,N,N,N
Gyro Ball,Physical,Steel,1,100,5,0,BATTLE_EFFECT_POWER_BASED_ON_LOW_SPEED,0,Single Target,Y,Y,N,N,Y,Y,N,N
Bubble,Special,Water,20,100,30,0,BATTLE_EFFECT_LOWER_SPEED_HIT,10,Adjacent Opponents,N,Y,N,N,Y,N,N,N
Mach Punch,Physical,Fighting,40,100,30,1,BATTLE_EFFECT_PRIORITY_1,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Teleport,Status,Psychic,0,0,20,0,BATTLE_EFFECT_FLEE_FROM_WILD_BATTLE,0,User,N,N,N,N,N,N,N,N
Conversion,Status,Normal,0,0,30,0,BATTLE_EFFECT_CONVERSION,0,User,N,N,N,N,N,N,Y,N
Absorb,Special,Grass,20,100,25,0,BATTLE_EFFECT_RECOVER_HALF_DAMAGE_DEALT,0,Single Target,N,Y,N,N,Y,N,N,N
Heal Block,Status,Psychic,0,100,15,0,BATTLE_EFFECT_PREVENT_HEALING,0,Adjacent Opponents,N,Y,N,N,Y,N,N,N
Sleep Powder,Status,Grass,0,75,15,0,BATTLE_EFFECT_STATUS_SLEEP,0,Single Target,N,Y,Y,N,Y,N,Y,N
Yawn,Status,Normal,0,0,10,0,BATTLE_EFFECT_STATUS_SLEEP_NEXT_TURN,0,Single Target,N,Y,Y,N,Y,N,N,N
Rock Blast,Physical,Rock,25,80,10,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Struggle,Physical,Normal,50,0,1,0,BATTLE_EFFECT_STRUGGLE,0,Single Target,Y,Y,N,N,N,Y,Y,N
Drain Punch,Physical,Fighting,60,100,5,0,BATTLE_EFFECT_RECOVER_HALF_DAMAGE_DEALT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Bug Bite,Physical,Bug,60,100,20,0,BATTLE_EFFECT_EAT_BERRY,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Horn Attack,Physical,Normal,65,100,25,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Comet Punch,Physical,Steel,18,85,15,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Metal Claw,Physical,Steel,50,95,35,0,BATTLE_EFFECT_RAISE_ATTACK_HIT,10,Single Target,Y,Y,N,N,Y,N,N,N
Force Palm,Physical,Fighting,60,100,10,0,BATTLE_EFFECT_PARALYZE_HIT,30,Single Target,Y,Y,N,N,Y,Y,N,N
Whirlpool,Special,Water,15,70,15,0,BATTLE_EFFECT_WHIRLPOOL,0,Single Target,N,Y,N,N,Y,Y,N,Y
Stone Edge,Physical,Rock,100,80,5,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,N,Y,N,N,Y,Y,N,N
Spider Web,Status,Bug,0,0,10,0,BATTLE_EFFECT_PREVENT_ESCAPE,0,Single Target,N,Y,Y,N,Y,N,N,N
Giga Drain,Special,Grass,60,100,10,0,BATTLE_EFFECT_RECOVER_HALF_DAMAGE_DEALT,0,Single Target,N,Y,N,N,Y,N,N,N
Earthquake,Physical,Ground,60,100,20,0,BATTLE_EFFECT_LOWER_SPEED_HIT,100,All Adjacent,N,Y,N,N,Y,Y,N,N
Grudge,Status,Ghost,0,0,5,0,BATTLE_EFFECT_REMOVE_ALL_PP_ON_DEFEAT,0,User,N,N,N,N,N,N,N,N
Avalanche,Physical,Ice,60,100,10,-4,BATTLE_EFFECT_DOUBLE_POWER_IF_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
BubbleBeam,Special,Water,65,100,20,0,BATTLE_EFFECT_LOWER_SPEED_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Water Sport,Status,Water,0,0,15,0,BATTLE_EFFECT_HALVE_FIRE_DAMAGE,0,Field,N,N,N,N,N,N,N,N
Zen Headbutt,Physical,Psychic,80,90,15,0,BATTLE_EFFECT_FLINCH_HIT,20,Single Target,Y,Y,N,N,Y,Y,N,N
Zap Cannon,Special,Electric,120,50,5,0,BATTLE_EFFECT_PARALYZE_HIT,100,Single Target,N,Y,N,N,Y,N,N,Y
Leer,Status,Normal,0,100,30,0,BATTLE_EFFECT_DEF_DOWN,0,Adjacent Opponents,N,Y,Y,N,Y,N,N,N
Facade,Physical,Normal,70,100,20,0,BATTLE_EFFECT_DOUBLE_POWER_WHEN_STATUSED,0,Single Target,Y,Y,N,N,Y,N,Y,N
Moonlight,Status,Fairy,0,0,5,0,BATTLE_EFFECT_HEAL_HALF_MORE_IN_SUN,0,User,N,N,N,Y,N,N,N,Y
Screech,Status,Normal,0,85,40,0,BATTLE_EFFECT_DEF_DOWN_2,0,Single Target,N,Y,Y,N,Y,N,Y,N
Drill Peck,Physical,Flying,80,100,20,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Present,Physical,Normal,1,90,15,0,BATTLE_EFFECT_RANDOM_POWER_MAYBE_HEAL,0,Single Target,N,Y,N,N,Y,N,N,N
Camouflage,Status,Normal,0,0,20,0,BATTLE_EFFECT_CAMOUFLAGE,0,User,N,N,N,Y,N,N,Y,N
Beat Up,Physical,Dark,10,100,10,0,BATTLE_EFFECT_BEAT_UP,0,Single Target,N,Y,N,N,Y,Y,Y,N
Dig,Physical,Ground,80,100,10,0,BATTLE_EFFECT_DIG,0,Single Target,Y,Y,N,N,Y,Y,N,N
Haze,Status,Ice,0,0,30,0,BATTLE_EFFECT_RESET_STAT_CHANGES,0,Field,N,N,N,N,N,N,N,N
Low Kick,Physical,Fighting,1,100,20,0,BATTLE_EFFECT_INCREASE_POWER_WITH_WEIGHT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Constrict,Physical,Normal,40,100,35,0,BATTLE_EFFECT_LOWER_SPEED_HIT,100,Single Target,Y,Y,N,N,Y,N,N,N
Arm Thrust,Physical,Fighting,15,100,20,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Sludge Bomb,Special,Poison,90,100,10,0,BATTLE_EFFECT_POISON_HIT,30,Single Target,N,Y,N,N,Y,N,N,N
Mud Sport,Status,Ground,0,0,15,0,BATTLE_EFFECT_HALVE_ELECTRIC_DAMAGE,0,Field,N,N,N,N,N,N,N,N
Confusion,Special,Psychic,50,100,25,0,BATTLE_EFFECT_CONFUSE_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Judgment,Special,Normal,100,100,10,0,BATTLE_EFFECT_JUDGEMENT,0,Single Target,N,Y,N,N,Y,Y,N,N
Belly Drum,Status,Normal,0,0,10,0,BATTLE_EFFECT_MAX_ATK_LOSE_HALF_MAX_HP,0,User,N,N,N,Y,N,N,Y,N
Dragon Pulse,Special,Dragon,90,100,10,0,BATTLE_EFFECT_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Sky Uppercut,Physical,Fighting,85,90,15,0,BATTLE_EFFECT_HIT_FLY,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Stealth Rock,Status,Rock,0,0,20,0,BATTLE_EFFECT_STEALTH_ROCK,0,Opponent Side,N,N,N,N,N,N,N,N
Sweet Kiss,Status,Fairy,0,75,10,0,BATTLE_EFFECT_STATUS_CONFUSE,0,Single Target,N,Y,Y,N,Y,N,N,N
Splash,Status,Normal,0,0,40,0,BATTLE_EFFECT_DO_NOTHING,0,User,N,N,N,N,N,N,Y,N
Brick Break,Physical,Fighting,75,100,15,0,BATTLE_EFFECT_REMOVE_SCREENS,0,Single Target,Y,Y,N,N,Y,Y,N,N
Howl,Status,Normal,0,0,40,0,BATTLE_EFFECT_ATK_UP,0,User,N,N,N,Y,N,N,N,N
Recycle,Status,Normal,0,0,10,0,BATTLE_EFFECT_RECYCLE,0,User,N,N,N,N,N,N,Y,N
Double-Edge,Physical,Normal,120,100,15,0,BATTLE_EFFECT_RECOIL_THIRD,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Needle Arm,Physical,Grass,60,100,15,0,BATTLE_EFFECT_FLINCH_HIT,30,Single Target,Y,Y,N,N,Y,N,N,N
Razor Leaf,Physical,Grass,55,95,25,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Adjacent Opponents,N,Y,N,N,Y,Y,N,N
Trick Room,Status,Psychic,0,0,5,-7,BATTLE_EFFECT_TRICK_ROOM,0,Field,N,N,N,N,Y,N,N,N
Brine,Special,Water,65,100,10,0,BATTLE_EFFECT_DOUBLE_POWER_WHEN_BELOW_HALF,0,Single Target,N,Y,N,N,Y,Y,N,N
Sky Attack,Physical,Flying,140,90,5,0,BATTLE_EFFECT_CHARGE_TURN_HIGH_CRIT_FLINCH,30,Single Target,N,Y,N,N,Y,Y,N,N
Cross Chop,Physical,Fighting,100,80,5,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,Y,Y,N,N,Y,Y,N,N
Ember,Special,Fire,40,100,25,0,BATTLE_EFFECT_BURN_HIT,10,Single Target,N,Y,N,N,Y,N,Y,N
Barrage,Physical,Normal,15,85,20,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,N,Y,N,N,Y,Y,Y,N
Flare Blitz,Physical,Fire,120,100,15,0,BATTLE_EFFECT_RECOIL_BURN_HIT,10,Single Target,Y,Y,N,N,Y,N,N,Y
Assurance,Physical,Dark,50,100,10,0,BATTLE_EFFECT_DOUBLE_POWER_IF_TARGET_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Scratch,Physical,Normal,40,100,35,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Thunder Fang,Physical,Electric,65,95,15,0,BATTLE_EFFECT_FLINCH_PARALYZE_HIT,10,Single Target,Y,Y,N,N,Y,Y,N,N
Defend Order,Status,Bug,0,0,10,0,BATTLE_EFFECT_DEF_SPD_UP,0,User,N,N,N,Y,N,N,N,N
Glare,Status,Normal,0,75,30,0,BATTLE_EFFECT_STATUS_PARALYZE,0,Single Target,N,Y,Y,N,Y,N,N,N
Selfdestruct,Physical,Normal,200,100,5,0,BATTLE_EFFECT_HALVE_DEFENSE,0,All Adjacent,N,Y,N,N,Y,Y,N,N
Toxic,Status,Poison,0,85,10,0,BATTLE_EFFECT_STATUS_BADLY_POISON,0,Single Target,N,Y,Y,N,Y,N,N,N
Recover,Status,Normal,0,0,10,0,BATTLE_EFFECT_RESTORE_HALF_HP,0,User,N,N,N,Y,N,N,Y,N
Minimize,Status,Normal,0,0,20,0,BATTLE_EFFECT_EVA_UP_2_MINIMIZE,0,User,N,N,N,Y,N,N,N,N
Explosion,Physical,Normal,250,100,5,0,BATTLE_EFFECT_HALVE_DEFENSE,0,All Adjacent,N,Y,N,N,Y,Y,N,N
Trick,Status,Psychic,0,100,10,0,BATTLE_EFFECT_SWITCH_HELD_ITEMS,0,Single Target,N,Y,N,N,Y,N,N,N
FeatherDance,Status,Flying,0,100,15,0,BATTLE_EFFECT_ATK_DOWN_2,0,Single Target,N,Y,Y,N,Y,N,N,N
Wing Attack,Physical,Flying,60,100,35,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
U-turn,Physical,Bug,70,100,20,0,BATTLE_EFFECT_SWITCH_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Rock Slide,Physical,Rock,75,90,10,0,BATTLE_EFFECT_FLINCH_HIT,30,Adjacent Opponents,N,Y,N,N,Y,N,N,N
Silver Wind,Special,Bug,60,100,5,0,BATTLE_EFFECT_RAISE_ALL_STATS_HIT,10,Single Target,N,Y,N,N,Y,Y,N,N
Air Slash,Special,Flying,75,95,20,0,BATTLE_EFFECT_FLINCH_HIT,30,Single Target,N,Y,N,N,Y,Y,N,N
Flatter,Status,Dark,0,100,15,0,BATTLE_EFFECT_SP_ATK_UP_CAUSE_CONFUSION,0,Single Target,N,Y,Y,N,Y,N,N,N
Pluck,Physical,Flying,60,100,20,0,BATTLE_EFFECT_EAT_BERRY,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Mud-Slap,Special,Ground,20,100,10,0,BATTLE_EFFECT_LOWER_ACCURACY_HIT,100,Single Target,N,Y,N,N,Y,N,N,N
Peck,Physical,Flying,35,100,35,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Slack Off,Status,Normal,0,0,10,0,BATTLE_EFFECT_RESTORE_HALF_HP,0,User,N,N,N,Y,N,N,Y,N
Acid Armor,Status,Poison,0,0,40,0,BATTLE_EFFECT_DEF_UP_2,0,User,N,N,N,Y,N,N,Y,N
Guard Swap,Status,Psychic,0,0,10,0,BATTLE_EFFECT_SWAP_DEF_SP_DEF_STAT_CHANGES,0,Single Target,N,Y,N,N,Y,N,N,N
Sand Tomb,Physical,Ground,15,70,15,0,BATTLE_EFFECT_BIND_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Poison Gas,Status,Poison,0,55,40,0,BATTLE_EFFECT_STATUS_POISON,0,Single Target,N,Y,Y,N,Y,N,N,N
Copycat,Status,Normal,0,0,20,0,BATTLE_EFFECT_USE_LAST_USED_MOVE,0,Single Target (Special),N,N,N,N,N,N,N,N
Endure,Status,Normal,0,0,10,3,BATTLE_EFFECT_SURVIVE_WITH_1_HP,0,User,N,N,N,N,N,N,Y,N
Sludge,Special,Poison,65,100,20,0,BATTLE_EFFECT_POISON_HIT,30,Single Target,N,Y,N,N,Y,N,N,N
Magnet Rise,Status,Electric,0,0,10,0,BATTLE_EFFECT_GIVE_GROUND_IMMUNITY,0,User,N,N,N,N,N,N,N,N
Razor Wind,Special,Normal,80,100,10,0,BATTLE_EFFECT_CHARGE_TURN_HIGH_CRIT,0,Adjacent Opponents,N,Y,N,N,Y,Y,N,N
Eruption,Special,Fire,150,100,5,0,BATTLE_EFFECT_DECREASE_POWER_WITH_LESS_USER_HP,0,Adjacent Opponents,N,Y,N,N,Y,Y,N,N
Powder Snow,Special,Ice,40,100,25,0,BATTLE_EFFECT_FREEZE_HIT,10,Adjacent Opponents,N,Y,N,N,Y,N,N,N
Spore,Status,Grass,0,100,15,0,BATTLE_EFFECT_STATUS_SLEEP,0,Single Target,N,Y,Y,N,Y,N,N,N
Mega Punch,Physical,Normal,80,85,20,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Baton Pass,Status,Normal,0,0,40,0,BATTLE_EFFECT_PASS_STATS_AND_STATUS,0,User,N,N,N,N,N,N,N,N
Aqua Ring,Status,Water,0,0,20,0,BATTLE_EFFECT_RESTORE_HP_EVERY_TURN,0,User,N,N,N,N,N,N,N,N
Psychic,Special,Psychic,90,100,10,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Curse,Status,Mystery,0,0,10,0,BATTLE_EFFECT_CURSE,0,Single Target,N,N,N,N,N,N,Y,N
Wish,Status,Normal,0,0,10,0,BATTLE_EFFECT_HEAL_IN_3_TURNS,0,User,N,N,N,N,N,N,N,Y
